id,username,email,full_name,phone,birth_date,registration_date,status,total_spent
5645,rita26,williamjones@example.com,Cynthia Lopez,001-219-805-3325x015,2024-07-29,2024-11-22T11:49:22,suspended,3192.01
5646,barrondana,uroberts@example.net,Dale Williams,680.845.0068x948,2024-07-31,2024-10-04T01:50:07,inactive,2861.78
5647,thomas51,thompsonsamuel@example.com,Christopher Hill,270.540.8178x24206,2023-12-18,2025-05-18T12:47:51,active,2440.69
5648,mramos,rdonovan@example.org,Justin Skinner,(612)486-3539x242,2025-01-03,2024-12-13T18:53:05,active,3045.86
5649,deborahfields,xbanks@example.net,Tonya Mills,001-839-225-0708,2024-01-04,2024-08-28T23:23:49,inactive,400.09
5650,tracycrawford,tlopez@example.org,Susan Norman,+1-657-241-3773,2024-05-21,2025-03-12T18:17:19,active,3329.13
5651,joseph38,staceyfinley@example.com,Elizabeth Sosa,+1-241-703-5185x554,2025-05-28,2024-10-14T12:16:37,suspended,90.22
5652,hubbardtony,paul81@example.org,Emma Edwards,001-481-419-9288x282,2024-06-10,2024-10-23T15:48:53,suspended,1801.84
5653,jasonhess,michael04@example.org,Kara Hunter,374-540-8202x5135,2023-08-23,2025-01-13T14:57:07,suspended,2220.88
5654,mvasquez,smithmegan@example.net,Joseph Foster,719-493-7043x930,2024-05-05,2025-05-15T02:05:37,inactive,903.92
5655,morganjared,andre08@example.com,Abigail Davis,(884)298-8978,2023-08-15,2025-01-13T06:53:28,active,3375.67
5656,jwashington,lisafitzpatrick@example.com,Tina Hunt,(907)759-0727,2024-04-15,2025-01-19T19:46:38,suspended,2672.93
5657,vangsharon,smithhenry@example.org,Jessica Villarreal,254.487.5172x4318,2025-02-22,2024-09-06T07:33:14,inactive,2037.12
5658,millsjose,qmclean@example.net,Kimberly Mckenzie,606.934.3988,2024-07-22,2025-05-26T14:04:02,inactive,3028.05
5659,mcarter,zmooney@example.org,Rebecca Nguyen,+1-266-231-6494,2023-08-17,2025-05-17T13:32:04,suspended,4034.05
5660,hicksdanielle,megan55@example.org,Joel Khan,228.933.3379,2024-09-02,2025-05-15T22:52:34,active,234.03
5661,larrypreston,smithsavannah@example.org,Dr. Samantha Pineda,557-624-3746x8198,2024-08-05,2024-09-29T03:14:19,inactive,4691.39
5662,wcoleman,colemanalexander@example.net,Haley Douglas,3335231602,2024-10-15,2025-04-09T16:21:14,inactive,2481.89
5663,harriskathryn,carly97@example.net,Stacie Smith,001-870-511-3091,2024-03-13,2025-05-15T08:23:47,suspended,4902.25
5664,halljill,lindacastillo@example.net,Shari Schroeder,669-272-5522x013,2025-06-09,2025-06-13T14:00:51,inactive,626.08
5665,kellyprince,eowens@example.net,Michelle Smith,809.784.5893x0095,2024-01-25,2024-10-25T04:49:14,inactive,3364.76
5666,fmullen,uwhite@example.net,Jessica Mcbride,231.405.5954x1988,2023-08-29,2024-12-07T18:37:45,inactive,4451.78
5667,nicole07,howardabigail@example.net,Michelle Wilson,(453)995-8963x286,2024-11-07,2025-06-04T09:34:35,inactive,2916.43
5668,gonzalesjessica,craig94@example.com,Paula Huerta,725-674-9758x9032,2024-09-18,2025-03-14T13:11:41,active,682.41
5669,anne15,millernicholas@example.org,Kelly Pierce,975-612-8572,2024-12-07,2025-06-17T13:41:38,suspended,1943.23
5670,nfreeman,garciaanna@example.org,Shannon Thornton,3966952442,2024-05-09,2024-10-20T12:19:32,suspended,4035.12
5671,taylorrodney,wallacemegan@example.com,Susan Dixon,+1-223-628-3913x503,2024-11-02,2024-09-13T01:47:06,inactive,433.16
5672,mario48,maria35@example.net,Brandon Smith,+1-518-565-9974x2923,2025-01-31,2025-04-10T08:15:59,inactive,1940.86
5673,jeffreyreyes,walkerjoshua@example.org,Robert Avery,+1-326-970-3308x7809,2024-03-11,2025-04-29T14:39:58,suspended,2705.31
5674,acox,vbrooks@example.com,Dustin Kelly,970.428.0416x74560,2024-09-08,2025-08-06T18:24:23,inactive,49.31
5675,garciadestiny,gabriellaandrews@example.net,James Saunders,8654090457,2025-03-31,2025-07-02T09:03:48,active,1549.12
5676,khanjeremy,sherrimcdonald@example.org,James Nelson,493-554-4823x14747,2025-05-06,2025-08-09T03:44:49,suspended,646.1
5677,griffithmonica,amorales@example.net,Brett Bentley,+1-335-410-9618x9701,2025-07-13,2025-08-01T19:11:12,inactive,4381.89
5678,butlerkimberly,cwashington@example.net,Paul Wagner,456.795.4729,2024-08-28,2025-05-27T15:58:56,suspended,4588.27
5679,yangcraig,joseph63@example.org,Victoria Walters,817.436.5699x588,2024-06-20,2025-05-24T21:09:18,suspended,2071.19
5680,whitecynthia,hoffmanjason@example.org,Johnny Romero,001-641-893-4660x637,2025-03-16,2025-07-03T15:49:24,suspended,239.4
5681,gregorypatricia,johnsonkristina@example.net,Bill Richards,+1-909-573-0451,2025-05-24,2025-02-21T06:09:08,inactive,1854.19
5682,nzhang,jennifer22@example.org,Bruce Ramirez,902-448-3707x899,2025-07-21,2025-06-26T18:25:34,active,4197.54
5683,welchmark,mckenzieryan@example.net,Phillip Day,3254930294,2024-05-26,2024-12-11T12:33:04,suspended,2460.45
5684,melaniewilliams,john69@example.org,Stephanie Brown,(592)604-8908x87968,2024-02-08,2025-04-03T05:34:53,suspended,1483.81
5685,leetodd,vanessaclark@example.org,Timothy Rogers,638-342-2075x8292,2024-12-11,2024-09-23T09:14:04,active,323.9
5686,dschultz,xkelly@example.org,Stephen Jones,455-421-8255x4104,2024-03-30,2025-02-06T06:23:13,inactive,4111.08
5687,bakerstephanie,brian53@example.net,Justin Martin,985.779.7577,2024-11-08,2025-07-16T06:23:11,inactive,4759.71
5688,brittany92,ericawilliams@example.com,Erica Phillips,269-547-3016x23374,2025-01-04,2025-01-26T02:02:32,active,442.82
5689,jessica56,edwardsrobert@example.org,Mary Taylor,978.749.9603,2023-08-30,2025-04-05T22:37:36,active,1618.22
5690,scottmosley,gregoryhaney@example.com,Gail Gilmore,+1-958-394-1307x7943,2023-10-14,2024-11-12T23:58:14,inactive,904.76
5691,katie94,johnedwards@example.org,Caroline Calderon,(978)450-0644,2024-09-16,2025-08-06T15:45:24,active,1707.61
5692,jorge65,anna36@example.net,Kevin Boyd,700.523.9556x98422,2024-08-28,2025-02-23T13:48:04,inactive,4140.74
5693,laura72,john74@example.org,Karen Campbell,474.428.0601,2024-12-08,2024-12-16T08:55:07,inactive,4157.4
5694,xrhodes,imartin@example.org,Ashlee Frey,(478)498-5904x03132,2023-12-28,2024-08-21T09:55:26,active,2609.78
5695,gatessteven,hperez@example.org,Frances Green,001-986-259-4486x759,2023-10-07,2025-05-26T18:44:17,suspended,4186.22
5696,marcia24,orodriguez@example.com,Judy Griffin,763.745.9360,2023-11-15,2024-12-06T20:08:07,suspended,1551.41
5697,cayers,lunamorgan@example.org,Alyssa Odonnell,+1-734-608-8559,2024-11-07,2025-05-27T01:33:21,inactive,4394.06
5698,vanessa06,robertsdrew@example.org,Michael Lynch,835-966-6134,2024-05-10,2025-01-26T17:28:21,inactive,906.97
5699,natasharichardson,bakerscott@example.org,Ashley Davis,763-665-3092,2024-12-01,2024-11-09T13:26:10,inactive,4779.39
5700,lisa41,amandarivera@example.com,Leslie Mack,429.784.3538,2024-02-26,2025-05-17T03:03:32,active,1704.0
5701,clewis,lewisstephanie@example.net,John Chavez,+1-256-484-9968,2024-11-21,2025-04-21T12:45:49,active,51.19
5702,nicholas38,brian52@example.org,Samantha Murray,001-227-371-2802x415,2024-11-05,2024-09-19T16:35:25,inactive,4541.88
5703,edwardsthomas,clarkvictoria@example.com,Jacob Weaver,541-753-9879x7487,2025-06-18,2025-07-21T02:34:24,active,1658.99
5704,maureen96,alexandriamontgomery@example.net,Mr. Christopher Cherry,(877)314-5316x73308,2023-08-21,2024-09-06T11:29:36,active,950.2
5705,bruceflores,goldenjoseph@example.net,Sonya Reyes,+1-758-867-5390,2024-07-17,2024-12-29T02:52:42,active,2580.03
5706,alex21,sullivanrebecca@example.net,Patrick Patrick,961.950.3060,2023-12-10,2024-10-11T11:15:52,inactive,4593.52
5707,gallegoscolleen,marcuskirby@example.org,Christopher Smith,+1-259-752-4455x8058,2025-04-17,2025-05-04T14:36:13,active,1653.64
5708,joshuaflynn,daviskathryn@example.com,Victor Rodriguez,5752070086,2023-12-02,2025-07-15T17:30:03,suspended,1157.38
5709,reedcatherine,lisa84@example.com,Felicia Waters,001-825-454-0023x813,2024-09-09,2024-12-25T23:01:03,suspended,755.57
5710,nelsonclaudia,rmendoza@example.com,Cynthia Harris,(405)968-3687x57676,2024-11-12,2024-08-30T20:20:23,active,643.11
5711,margareterickson,kfreeman@example.com,Charles Harrison,+1-524-465-8320,2024-02-20,2024-11-17T13:09:32,suspended,3558.43
5712,brandon85,kevin56@example.com,James Miller,987-962-8391,2025-06-08,2024-09-17T18:08:39,active,3026.61
5713,alison58,megan68@example.com,Mr. Jermaine Vega,+1-224-602-2614,2023-10-26,2025-08-07T00:05:37,active,4607.57
5714,peggy09,andrea23@example.com,Bobby Campbell,(632)451-6928,2025-05-21,2025-03-03T16:48:13,suspended,1361.63
5715,ffischer,amber77@example.net,Victoria Thompson,(650)990-9283x07371,2023-09-01,2025-02-15T06:52:19,inactive,4446.64
5716,ericdiaz,ruizmike@example.org,Heidi Phillips,(270)253-2034x357,2024-11-30,2025-06-27T14:45:53,active,3630.43
5717,evansdonna,sandra42@example.com,Justin Ryan,538-709-6738,2024-10-18,2025-02-17T04:40:40,inactive,4544.78
5718,ehicks,andreatyler@example.net,Tonya Williams,+1-988-219-5798x803,2025-03-30,2025-01-15T08:17:35,suspended,3995.93
5719,duncankyle,diane99@example.net,Clayton White,001-337-739-7966x627,2024-10-12,2025-07-13T02:42:09,inactive,4311.98
5720,loribass,jwilliamson@example.com,Laurie Rogers,374.755.7284,2023-11-19,2025-06-12T02:09:47,suspended,4631.93
5721,robertsonjennifer,wdavidson@example.net,Megan Taylor,464-975-5530x0825,2023-10-24,2025-03-02T15:40:39,inactive,2564.85
5722,michaelkelly,xdaniels@example.com,Shelby Blair,988.383.0758,2025-01-06,2024-09-18T12:21:46,inactive,3476.39
5723,daniel80,tlam@example.org,Michael Anderson,(450)655-0024x45878,2024-08-27,2025-02-26T22:03:17,active,3407.76
5724,markhoffman,matthewcooper@example.net,Tonya Meadows,+1-916-677-7260,2024-05-09,2025-05-14T19:32:36,suspended,2333.23
5725,russell26,rachelvalencia@example.org,Patrick Short,607-977-2664,2025-02-10,2025-04-29T23:08:22,inactive,2962.79
5726,autumnhernandez,traceyvance@example.com,Lauren Calderon,939-650-6946x004,2025-05-21,2025-06-11T08:05:17,suspended,764.14
5727,theresa72,brandon72@example.net,Shawn Ochoa,6438582607,2024-10-31,2024-10-25T04:25:59,inactive,235.21
5728,kevinsmith,glenn08@example.com,Matthew Patton,843.581.7842x197,2024-01-12,2024-11-25T11:43:56,active,492.38
5729,yholmes,adrianamercado@example.net,Rodney Ford,001-434-953-4047x630,2024-10-25,2024-08-16T08:29:03,active,2141.15
5730,paul98,robersonjonathan@example.com,Natasha Coleman,425-601-8790,2025-01-09,2024-12-14T07:19:36,suspended,744.89
5731,sheryl25,xgardner@example.net,Paula Bailey,343.939.3134,2024-08-01,2025-02-26T11:39:51,active,1092.88
5732,emily59,luke95@example.org,Gabrielle Owens,626-233-6451x9676,2025-04-27,2025-01-03T15:03:55,suspended,4702.21
5733,ccarrillo,nealsherry@example.com,Monica Lewis,+1-778-892-8235,2024-12-31,2025-03-03T02:28:58,suspended,4506.99
5734,ygreen,arthur09@example.com,Amy Foster,5004976865,2024-05-26,2025-03-23T07:13:14,suspended,413.24
5735,obell,robinmartinez@example.net,Robert Hodge,315.572.9294,2024-12-04,2024-09-22T03:22:40,active,3269.19
5736,marcuswatson,kevinlucas@example.org,Mary Johnson,+1-618-753-9450x327,2024-02-12,2025-05-19T05:47:35,active,4022.05
5737,andrealopez,josephmartin@example.net,Natalie Lynch,(610)760-0909x6005,2024-06-19,2025-02-07T04:32:55,suspended,1920.5
5738,elizabethhamilton,ymcdaniel@example.net,Jennifer Brewer,2529042452,2025-07-07,2024-09-08T20:49:04,inactive,821.5
5739,shawn80,roy94@example.org,Christopher Schultz MD,+1-259-264-6335,2024-09-01,2025-06-17T20:34:04,inactive,1725.58
5740,longdavid,matthew38@example.com,Scott Moore,+1-717-599-8002x1255,2024-08-02,2025-05-05T02:04:55,inactive,2601.4
5741,kirkstacy,david68@example.net,Ronald Huynh,3908353798,2024-07-19,2025-08-04T22:33:20,suspended,3776.55
5742,jerrywalton,whitemandy@example.org,John Russo,(392)290-2592x37541,2024-02-26,2024-09-13T22:56:51,inactive,4055.73
5743,traceyharmon,madisonjimenez@example.com,Susan Clark,(791)426-2139,2023-08-31,2024-08-21T06:55:04,suspended,1669.16
5744,wardnichole,williamsoscar@example.net,Nancy King,762.342.0300x74882,2023-08-31,2025-04-01T00:52:02,suspended,2372.62
5745,brookegregory,jonesgina@example.net,Joseph Young,001-248-835-2763x472,2025-03-06,2025-01-16T00:39:14,inactive,3883.75
5746,alison84,bethany16@example.org,Donna Mills,926-392-9362,2024-11-13,2025-07-08T10:27:41,inactive,4335.54
5747,tpowell,huffmandaniel@example.com,Scott Crawford,(325)399-3573x446,2024-09-05,2024-09-16T06:09:07,inactive,1073.9
5748,hartangela,sean33@example.org,Kyle Nelson,(733)554-4832,2024-09-16,2025-07-14T20:15:11,suspended,1509.53
5749,brownkenneth,greenelinda@example.net,Christopher Thompson,652-874-2996x8550,2023-08-29,2025-05-28T23:37:00,suspended,4752.25
5750,berrybrian,guzmansara@example.net,Jennifer Wilson,375.824.4072x25543,2023-09-12,2025-04-21T11:26:19,active,985.15
5751,ibecker,ghernandez@example.net,Tina Hill,001-377-405-5064,2025-04-22,2025-04-14T18:01:45,inactive,4121.59
5752,lewisroger,ckrueger@example.com,Luke Thompson,001-293-660-9559x306,2025-04-30,2025-08-07T14:26:57,active,1579.69
5753,parkerlynn,goldenstephanie@example.com,Evan Brown,(766)303-9648x922,2025-05-13,2025-01-20T23:50:37,inactive,3741.78
5754,tesparza,joshua21@example.net,Debbie Ponce,522-457-8956,2025-02-23,2025-02-20T04:02:15,active,3200.58
5755,asantiago,rwilliams@example.com,Shelly Ruiz,+1-274-471-2007,2023-10-23,2024-11-23T01:05:27,active,1641.41
5756,josephmccullough,austin00@example.org,Melanie Rasmussen,735-519-2056x734,2024-06-05,2025-06-09T08:45:27,active,4496.19
5757,mtaylor,michaelbrooks@example.net,Nicholas Henderson,539.594.8596x613,2025-01-25,2025-07-15T18:53:46,suspended,3401.02
5758,matthew87,nathan48@example.com,Roberto Newman,314-646-4662,2024-12-21,2025-02-10T17:36:00,active,2772.16
5759,krice,wangmichelle@example.net,Claudia Fritz,+1-377-318-1149x618,2025-02-18,2025-06-19T01:15:45,inactive,239.85
5760,cassandra59,shannon45@example.org,Joseph Guerrero,(617)633-1170x203,2023-08-22,2025-07-03T18:43:18,active,1266.31
5761,ortizjames,rhondajohnson@example.org,Dr. Melissa Harris,001-718-935-3038x778,2024-11-28,2025-01-29T20:00:29,inactive,1159.7
5762,thomascoffey,kingjonathan@example.net,Brian Parrish,001-415-978-0147x132,2024-12-16,2024-11-05T17:59:16,suspended,2641.06
5763,joneschristine,karen48@example.net,Ashley Smith,288.688.2209,2024-09-01,2024-10-07T16:14:34,suspended,4811.29
5764,vmcguire,ulam@example.org,Brian Salas,869-402-1665,2024-10-03,2025-07-16T23:57:13,active,45.51
5765,alindsey,mariafranklin@example.net,Mark Hernandez,3674409782,2024-03-06,2025-02-13T07:23:56,inactive,2212.49
5766,jason71,phillipsjanet@example.net,Pamela Jones,+1-587-575-5212x156,2024-10-21,2025-04-08T01:22:18,inactive,2181.39
5767,wendy30,robertwright@example.net,Emily Yu,+1-714-214-0759x351,2024-12-18,2025-04-08T05:42:14,inactive,3545.87
5768,bruce90,kendrarosales@example.net,John Nelson,893-493-8716x698,2024-10-01,2025-01-20T07:17:53,suspended,651.24
5769,tapiamelinda,danny07@example.org,Joel Le,(276)388-9267,2024-08-18,2024-10-22T19:19:19,suspended,4849.65
5770,kennedylaura,johnsonbrandon@example.com,Melissa Thompson,7399248155,2024-09-16,2024-10-11T10:55:41,inactive,1611.55
5771,howardbradford,jessicadavis@example.com,David Johnson,001-452-374-8158x824,2024-12-05,2024-09-10T05:47:12,suspended,4140.7
5772,turnerbrett,lawrencemarissa@example.com,Ronald Carey,+1-382-538-7028,2025-03-16,2025-07-28T05:44:08,inactive,404.36
5773,henrywebb,jaredwalker@example.net,Jay Nunez,2609466210,2024-08-30,2024-10-27T15:51:51,suspended,655.62
5774,taylor97,michael47@example.net,Jacqueline Mathews,970.858.8175x2160,2023-08-14,2025-03-11T01:01:47,suspended,2368.46
5775,brian38,amoreno@example.com,Jonathan Evans,+1-904-793-5037x989,2025-06-06,2025-07-24T18:36:08,active,370.55
5776,jenniferlove,meghanhunter@example.org,Thomas Stanley,958-502-6105x0262,2024-10-17,2025-02-09T03:33:52,active,3586.75
5777,mark49,alyssa96@example.org,Melissa Brandt,521-487-5341,2024-06-10,2024-09-14T23:26:15,inactive,2781.67
5778,angelablackburn,kristy58@example.org,Walter Turner,979.741.9661x256,2023-10-12,2024-08-17T17:15:52,suspended,956.02
5779,duranjonathan,peterhart@example.com,Kathleen Patterson,392-515-0330x47382,2024-06-13,2025-05-13T09:26:09,inactive,3887.91
5780,johncollins,nfrench@example.net,Sandra Webster,+1-837-389-9391,2023-09-08,2025-04-01T01:30:09,suspended,689.96
5781,tammy02,patriciawatson@example.net,Mrs. Latoya Banks MD,001-374-877-9560x516,2025-02-28,2024-09-15T22:33:21,active,485.46
5782,bowmanphillip,robbinsrichard@example.net,Zachary Smith,662-444-1119,2024-09-10,2025-04-27T21:55:55,suspended,181.99
5783,melissa78,jeffery63@example.org,Todd Horn,770-710-7221x96433,2023-12-10,2025-03-19T23:10:27,inactive,3562.24
5784,jyoung,moranmichael@example.net,Marcus Gomez,(337)970-7055,2025-02-27,2025-05-20T07:31:14,active,1292.05
5785,ehickman,monicataylor@example.com,Albert Schultz,+1-666-919-4784x146,2024-02-10,2024-10-17T02:45:05,inactive,1107.14
5786,forbesmary,elizabethjones@example.com,Lisa Brown,+1-817-757-5515x1191,2025-05-26,2025-07-17T13:28:38,suspended,4097.0
5787,jonesrodney,jefferysanchez@example.net,Steven Jordan,+1-748-207-6245x8443,2024-10-01,2025-02-09T02:49:20,active,4028.29
5788,michael94,hodgescarlos@example.com,Linda Harrell,001-475-390-8535x704,2025-07-03,2024-11-17T20:45:17,active,1394.04
5789,carrie60,tina23@example.org,William Moore,+1-478-993-3090x883,2025-02-19,2025-04-23T19:15:29,inactive,1783.81
5790,david29,maryortiz@example.com,Bethany Mathews,499-224-2338x0058,2024-06-28,2024-08-26T08:37:18,suspended,3944.38
5791,williamsaaron,lauren38@example.com,Rachel Lynch,227-648-9512x47201,2024-03-25,2025-06-22T03:35:16,suspended,1915.94
5792,welchglen,robertclark@example.org,Noah Rich,+1-494-540-8409,2025-04-28,2024-12-06T02:47:05,inactive,1769.11
5793,mccalljeffrey,dawnrogers@example.com,Nichole Curry,(835)857-5851x70325,2023-09-12,2024-11-10T21:39:38,inactive,1566.32
5794,nicole59,ysheppard@example.com,Jesse Glenn,(217)982-3173,2023-11-09,2025-04-14T01:36:21,active,1075.53
5795,gabriel02,mcguirebryan@example.com,Candice Mcdonald,867.433.9438x87393,2023-08-28,2025-07-06T13:12:37,suspended,3980.53
5796,allison76,tinayoung@example.com,Craig Jones,964.338.5197x1926,2024-03-14,2024-08-18T12:43:40,inactive,492.46
5797,zacharyruiz,foxlaurie@example.org,Derek Thompson,+1-417-442-6593,2024-12-31,2025-02-22T02:25:24,active,3420.79
5798,delgadoandrea,nicholschristopher@example.com,Mrs. Brittany Robinson,749-994-0317,2025-05-10,2024-10-29T22:03:18,inactive,1141.64
5799,karen26,mjohnson@example.org,Mary Weiss,(972)888-5784x0223,2023-12-15,2025-02-09T21:23:10,active,4436.95
5800,brittany53,rbryant@example.net,Vanessa James,(887)515-9972x67389,2023-11-10,2025-06-20T21:16:49,suspended,4664.86
5801,cynthiahensley,omata@example.net,Mark Erickson,(708)600-9390x406,2024-12-19,2025-05-15T20:51:29,active,3114.88
5802,znixon,christianlee@example.com,Denise Norris,387.232.8322x43306,2024-05-04,2025-06-17T15:44:45,suspended,2342.34
5803,scottgonzales,elizabethbrown@example.org,Kenneth Lopez,239-820-1938x0877,2025-07-01,2024-09-27T05:11:38,active,135.5
5804,robertthomas,mendezbrandon@example.net,Megan Delacruz,848.952.8401x715,2024-10-19,2025-01-31T09:08:46,active,3734.1
5805,jennifer77,perrymoore@example.org,Jill Snyder,568-623-7394x46124,2024-12-05,2025-03-26T01:06:25,suspended,1519.7
5806,floresshawn,klopez@example.net,Grant Long,+1-592-650-3813,2025-07-03,2024-08-21T21:13:59,inactive,1514.62
5807,sara45,christina02@example.com,Gabriel Jones,001-731-336-0499x805,2023-09-26,2025-05-21T06:29:41,suspended,2486.71
5808,caitlin58,bryan88@example.net,Danielle Murphy,001-649-973-3271x436,2024-09-05,2025-02-09T03:08:53,suspended,3560.08
5809,wramirez,pbean@example.com,John Johnson,+1-421-287-2360,2025-07-28,2025-03-14T03:30:58,suspended,1786.16
5810,kimgutierrez,mpittman@example.com,Linda Green,(987)392-7477x52214,2025-05-09,2025-01-25T13:49:16,suspended,3587.54
5811,sellerssarah,donald02@example.net,Mckenzie Martinez,+1-223-579-2268,2024-07-03,2025-05-25T19:13:25,suspended,353.41
5812,amarshall,robersonbrian@example.net,Harold Elliott,001-857-331-3460x278,2025-07-09,2025-07-03T11:39:55,suspended,2622.23
5813,aperry,shawnwaller@example.org,Tyler Rivers,5024117867,2025-02-16,2024-11-12T10:19:52,active,4190.97
